area,i,j,cell,bounds,tile,well
86,630.6744186046511,78.98837209302326,1777,"(625, 74, 637, 85)",100,A1
53,628.4528301886793,244.0754716981132,1778,"(625, 240, 633, 249)",100,A1
89,630.5505617977528,360.1685393258427,1779,"(625, 356, 637, 366)",100,A1
85,630.2705882352941,935.0588235294117,1780,"(625, 931, 636, 941)",100,A1
88,631.1818181818181,676.125,1781,"(626, 671, 637, 682)",100,A1
66,629.5454545454545,861.0757575757576,1782,"(626, 856, 634, 866)",100,A1
104,631.1442307692307,1178.5865384615386,1783,"(626, 1173, 637, 1185)",100,A1
136,633.2352941176471,120.83088235294117,1784,"(627, 115, 640, 128)",100,A1
80,632.375,340.5125,1785,"(627, 336, 638, 346)",100,A1
95,633.0631578947368,98.51578947368421,1786,"(628, 93, 639, 105)",100,A1
111,634.6846846846847,374.3783783783784,1787,"(629, 369, 641, 381)",100,A1
76,634.421052631579,979.5394736842105,1788,"(629, 976, 640, 985)",100,A1
98,633.5612244897959,1017.7857142857143,1789,"(629, 1012, 639, 1024)",100,A1
101,635.2277227722773,585.6039603960396,1790,"(630, 580, 641, 592)",100,A1
107,636.8317757009346,603.3084112149533,1791,"(630, 599, 645, 609)",100,A1
93,637.010752688172,67.36559139784946,1792,"(631, 63, 643, 73)",100,A1
114,638.421052631579,155.05263157894737,1793,"(632, 150, 645, 161)",100,A1
109,637.6422018348624,179.28440366972478,1794,"(632, 174, 644, 186)",100,A1
83,636.1204819277109,891.3493975903615,1795,"(632, 886, 642, 897)",100,A1
82,637.2560975609756,909.5853658536586,1796,"(632, 905, 643, 915)",100,A1
101,637.2772277227723,424.25742574257424,1797,"(633, 418, 643, 431)",100,A1
116,639.5,618.5344827586207,1798,"(633, 614, 647, 624)",100,A1
84,638.2857142857143,957.8214285714286,1799,"(633, 953, 644, 963)",100,A1
91,639.5714285714286,632.5384615384615,1800,"(634, 628, 646, 638)",100,A1
88,640.0340909090909,1002.2159090909091,1801,"(634, 998, 647, 1007)",100,A1
83,640.1325301204819,645.5903614457832,1802,"(635, 641, 646, 651)",100,A1
51,639.9803921568628,243.7450980392157,1803,"(637, 240, 644, 249)",100,A1
65,640.4461538461538,860.4769230769231,1804,"(637, 856, 645, 866)",100,A1
137,643.7883211678832,766.978102189781,1805,"(638, 760, 651, 775)",100,A1
83,642.9277108433735,968.843373493976,1806,"(638, 964, 649, 974)",100,A1
58,643.1896551724138,323.37931034482756,1807,"(639, 319, 648, 328)",100,A1
168,645.6190476190476,536.1547619047619,1808,"(639, 529, 654, 544)",100,A1
92,644.1847826086956,685.5108695652174,1809,"(639, 681, 650, 691)",100,A1
57,643.561403508772,286.82456140350877,1810,"(640, 283, 648, 292)",100,A1
71,644.943661971831,883.4084507042254,1811,"(640, 880, 651, 888)",100,A1
89,644.2247191011236,939.0224719101124,1812,"(640, 934, 650, 945)",100,A1
92,646.1195652173913,352.30434782608694,1813,"(641, 347, 652, 358)",100,A1
84,646.0833333333334,661.2261904761905,1814,"(641, 657, 652, 667)",100,A1
94,646.6170212765958,989.3723404255319,1815,"(641, 984, 652, 996)",100,A1
75,646.4266666666666,1164.6666666666667,1816,"(641, 1161, 653, 1169)",100,A1
72,645.3472222222222,1183.375,1817,"(641, 1179, 650, 1189)",100,A1
78,646.1923076923077,846.3974358974359,1818,"(642, 842, 651, 852)",100,A1
89,649.3370786516854,112.6067415730337,1819,"(643, 109, 656, 118)",100,A1
129,650.2015503875969,54.395348837209305,1820,"(644, 48, 657, 61)",100,A1
44,648.1136363636364,811.2045454545455,1821,"(645, 808, 652, 816)",100,A1
126,651.7222222222222,90.32539682539682,1822,"(646, 84, 658, 98)",100,A1
72,650.75,250.44444444444446,1823,"(646, 246, 656, 256)",100,A1
97,650.8556701030927,696.7628865979382,1824,"(646, 691, 657, 703)",100,A1
67,650.9104477611941,869.2388059701492,1825,"(646, 865, 656, 874)",100,A1
97,650.979381443299,1016.4536082474227,1826,"(646, 1011, 657, 1023)",100,A1
220,653.5454545454545,388.4909090909091,1827,"(647, 379, 661, 399)",100,A1
108,651.9166666666666,589.2314814814815,1828,"(647, 583, 658, 596)",100,A1
96,652.0208333333334,900.1145833333334,1829,"(647, 895, 658, 906)",100,A1
103,651.9320388349514,167.89320388349515,1830,"(648, 162, 657, 175)",100,A1
191,654.0157068062828,761.0366492146596,1831,"(648, 752, 662, 770)",100,A1
103,654.5145631067961,332.94174757281553,1832,"(650, 327, 660, 340)",100,A1
97,655.8969072164948,677.0103092783505,1833,"(651, 672, 662, 683)",100,A1
62,655.3870967741935,279.0806451612903,1834,"(652, 275, 660, 284)",100,A1
71,656.4788732394367,661.3098591549295,1835,"(652, 657, 662, 666)",100,A1
103,660.3106796116505,68.63106796116504,1836,"(654, 64, 667, 74)",100,A1
103,660.0679611650486,612.3203883495146,1837,"(654, 608, 667, 618)",100,A1
47,658.9787234042553,818.4255319148937,1838,"(656, 815, 663, 823)",100,A1
91,660.8131868131868,1034.7472527472528,1839,"(656, 1030, 667, 1040)",100,A1
92,662.1086956521739,314.45652173913044,1840,"(657, 310, 668, 320)",100,A1
84,660.9761904761905,428.8095238095238,1841,"(657, 423, 666, 435)",100,A1
105,662.2952380952381,715.8666666666667,1842,"(657, 710, 669, 723)",100,A1
79,661.1139240506329,845.9746835443038,1843,"(657, 841, 667, 852)",100,A1
83,660.8313253012049,887.5180722891566,1844,"(657, 882, 666, 894)",100,A1
114,661.9298245614035,915.9035087719299,1845,"(657, 910, 668, 923)",100,A1
67,661.9104477611941,262.089552238806,1846,"(658, 258, 667, 267)",100,A1
99,664.6060606060606,562.1717171717172,1847,"(659, 557, 671, 569)",100,A1
134,665.223880597015,579.7164179104477,1848,"(659, 574, 672, 587)",100,A1
107,665.8411214953271,47.3177570093458,1849,"(660, 42, 672, 54)",100,A1
108,665.75,182.0462962962963,1850,"(660, 177, 672, 188)",100,A1
101,665.0297029702971,291.6831683168317,1851,"(660, 286, 671, 298)",100,A1
94,666.6382978723404,1017.5106382978723,1852,"(662, 1012, 672, 1024)",100,A1
128,667.8125,120.484375,1853,"(663, 114, 674, 128)",100,A1
102,668.6666666666666,339.55882352941177,1854,"(664, 334, 675, 346)",100,A1
93,668.8602150537635,367.36559139784947,1855,"(664, 362, 675, 373)",100,A1
101,668.990099009901,693.3069306930693,1856,"(664, 688, 675, 700)",100,A1
106,669.3396226415094,738.2075471698113,1857,"(664, 733, 676, 745)",100,A1
82,669.1219512195122,751.609756097561,1858,"(664, 747, 675, 757)",100,A1
94,669.4893617021277,1135.776595744681,1859,"(664, 1131, 676, 1141)",100,A1
139,671.5251798561151,1170.158273381295,1860,"(665, 1165, 680, 1177)",100,A1
83,670.0,998.6265060240963,1861,"(666, 993, 675, 1005)",100,A1
100,671.54,869.47,1862,"(667, 863, 677, 876)",100,A1
84,672.297619047619,673.4166666666666,1863,"(668, 669, 678, 679)",100,A1
79,673.0379746835443,843.3291139240506,1864,"(669, 838, 678, 849)",100,A1
136,674.7352941176471,85.58823529411765,1865,"(670, 78, 681, 94)",100,A1
68,674.0294117647059,722.2794117647059,1866,"(670, 718, 679, 728)",100,A1
85,674.7294117647059,776.4117647058823,1867,"(670, 772, 681, 782)",100,A1
106,677.066037735849,385.6698113207547,1868,"(671, 380, 684, 392)",100,A1
92,676.0326086956521,453.95652173913044,1869,"(671, 448, 682, 460)",100,A1
76,675.9868421052631,972.6447368421053,1870,"(671, 969, 682, 977)",100,A1
93,678.236559139785,885.3548387096774,1871,"(672, 881, 686, 890)",100,A1
111,677.0990990990991,920.2792792792793,1872,"(672, 913, 683, 928)",100,A1
91,677.1098901098901,1148.3626373626373,1873,"(672, 1143, 683, 1155)",100,A1
119,679.4285714285714,33.47899159663866,1874,"(673, 28, 687, 39)",100,A1
82,677.3170731707318,430.1585365853659,1875,"(673, 425, 683, 436)",100,A1
55,677.5454545454545,812.5636363636364,1876,"(673, 809, 683, 817)",100,A1
112,678.0714285714286,108.60714285714286,1877,"(674, 102, 683, 117)",100,A1
148,681.027027027027,273.8445945945946,1878,"(674, 268, 689, 281)",100,A1
81,678.3086419753087,592.3827160493827,1879,"(674, 587, 683, 599)",100,A1
81,678.8395061728395,826.3703703703703,1880,"(674, 822, 685, 832)",100,A1
89,680.5955056179776,898.0224719101124,1881,"(675, 893, 687, 904)",100,A1
122,685.1311475409836,134.2295081967213,1882,"(678, 130, 694, 140)",100,A1
104,682.9903846153846,706.6634615384615,1883,"(678, 701, 689, 714)",100,A1
128,684.7578125,17.0625,1884,"(679, 11, 692, 24)",100,A1
133,684.8872180451128,351.9624060150376,1885,"(679, 345, 692, 360)",100,A1
49,683.6326530612245,793.734693877551,1886,"(680, 790, 688, 798)",100,A1
116,688.25,51.560344827586206,1887,"(681, 47, 696, 57)",100,A1
204,689.1274509803922,519.1127450980392,1888,"(681, 512, 699, 527)",100,A1
82,685.5853658536586,684.5,1889,"(681, 680, 692, 690)",100,A1
95,686.6631578947369,729.9684210526316,1890,"(681, 725, 693, 736)",100,A1
83,686.1325301204819,983.5301204819277,1891,"(681, 979, 693, 989)",100,A1
85,685.3529411764706,1008.4235294117647,1892,"(681, 1003, 691, 1015)",100,A1
97,687.2268041237113,298.55670103092785,1893,"(682, 294, 694, 305)",100,A1
92,686.8152173913044,372.42391304347825,1894,"(682, 367, 693, 379)",100,A1
112,688.5892857142857,178.16964285714286,1895,"(683, 172, 695, 185)",100,A1
134,689.3358208955224,559.1119402985074,1896,"(683, 554, 697, 566)",100,A1
117,690.017094017094,113.43589743589743,1897,"(685, 107, 696, 121)",100,A1
150,691.4333333333333,1182.0733333333333,1898,"(685, 1176, 699, 1189)",100,A1
96,690.7604166666666,318.1041666666667,1899,"(686, 312, 696, 325)",100,A1
99,691.8484848484849,331.54545454545456,1900,"(686, 327, 699, 337)",100,A1
131,692.1526717557252,443.2519083969466,1901,"(686, 437, 699, 450)",100,A1
82,690.8414634146342,764.7073170731708,1902,"(686, 760, 696, 770)",100,A1
98,689.8061224489796,869.6836734693877,1903,"(686, 863, 695, 877)",100,A1
82,691.4512195121952,749.9878048780488,1904,"(687, 745, 697, 756)",100,A1
83,691.9879518072289,462.93975903614455,1905,"(688, 458, 697, 469)",100,A1
99,692.89898989899,594.2323232323232,1906,"(688, 589, 699, 600)",100,A1
112,693.7053571428571,1156.75,1907,"(688, 1152, 701, 1163)",100,A1
96,694.4270833333334,200.76041666666666,1908,"(689, 195, 701, 208)",100,A1
63,692.936507936508,715.8730158730159,1909,"(689, 712, 699, 721)",100,A1
86,694.0813953488372,905.6279069767442,1910,"(689, 901, 700, 911)",100,A1
118,693.8389830508474,926.9322033898305,1911,"(689, 921, 700, 934)",100,A1
92,694.4347826086956,421.54347826086956,1912,"(690, 416, 700, 428)",100,A1
120,695.8083333333333,573.4416666666667,1913,"(690, 568, 703, 580)",100,A1
80,695.6375,996.1625,1914,"(691, 991, 701, 1002)",100,A1
82,696.5365853658536,819.8170731707318,1915,"(692, 815, 702, 826)",100,A1
77,697.0649350649351,671.3766233766233,1916,"(693, 666, 702, 677)",100,A1
65,696.7076923076924,1023.3384615384615,1917,"(693, 1019, 702, 1028)",100,A1
117,700.0,480.0,1918,"(695, 474, 706, 487)",100,A1
61,699.4590163934427,937.9508196721312,1919,"(695, 935, 705, 942)",100,A1
112,700.9017857142857,103.98214285714286,1920,"(696, 98, 707, 111)",100,A1
101,701.7821782178218,392.26732673267327,1921,"(696, 387, 709, 398)",100,A1
78,700.2564102564103,688.6153846153846,1922,"(696, 683, 705, 695)",100,A1
77,700.1298701298701,1035.7142857142858,1923,"(696, 1031, 706, 1041)",100,A1
130,703.0461538461539,17.323076923076922,1924,"(697, 11, 710, 24)",100,A1
77,701.2857142857143,770.7402597402597,1925,"(697, 766, 707, 776)",100,A1
92,702.5326086956521,281.7282608695652,1926,"(698, 276, 708, 288)",100,A1
74,702.2162162162163,703.7567567567568,1927,"(698, 699, 707, 710)",100,A1
109,703.2201834862385,743.0,1928,"(698, 737, 709, 750)",100,A1
112,703.7857142857143,1141.482142857143,1929,"(698, 1136, 710, 1148)",100,A1
88,703.5113636363636,193.26136363636363,1930,"(699, 188, 709, 199)",100,A1
96,704.4895833333334,301.4270833333333,1931,"(699, 296, 711, 307)",100,A1
127,705.5354330708661,368.07086614173227,1932,"(700, 362, 712, 375)",100,A1
76,704.2894736842105,665.4473684210526,1933,"(700, 661, 710, 671)",100,A1
73,703.8767123287671,721.6301369863014,1934,"(700, 717, 709, 727)",100,A1
153,707.2875816993464,50.928104575163395,1935,"(701, 44, 714, 59)",100,A1
122,706.3360655737705,173.24590163934425,1936,"(701, 166, 713, 181)",100,A1
59,705.0338983050848,641.5593220338983,1937,"(701, 638, 710, 646)",100,A1
78,705.3076923076923,890.3461538461538,1938,"(701, 886, 711, 896)",100,A1
98,708.5102040816327,83.36734693877551,1939,"(702, 79, 716, 89)",100,A1
104,707.6346153846154,341.88461538461536,1940,"(702, 337, 714, 348)",100,A1
110,707.5,868.9,1941,"(702, 863, 714, 876)",100,A1
75,707.2533333333333,793.3866666666667,1942,"(703, 789, 713, 799)",100,A1
74,708.1486486486486,544.1216216216217,1943,"(704, 539, 713, 550)",100,A1
97,707.8969072164948,583.4742268041238,1944,"(704, 577, 713, 591)",100,A1
116,709.8879310344828,1006.3620689655172,1945,"(704, 1000, 716, 1013)",100,A1
87,708.3678160919541,440.1954022988506,1946,"(705, 434, 713, 447)",100,A1
106,711.8396226415094,320.0188679245283,1947,"(706, 315, 719, 326)",100,A1
72,711.2361111111111,807.8611111111111,1948,"(706, 804, 717, 813)",100,A1
56,711.0535714285714,501.9642857142857,1949,"(707, 498, 717, 506)",100,A1
127,715.3070866141733,31.826771653543307,1950,"(708, 27, 723, 38)",100,A1
94,712.1170212765958,257.468085106383,1951,"(708, 251, 717, 265)",100,A1
73,712.2465753424658,657.3561643835617,1952,"(708, 653, 718, 663)",100,A1
68,713.0441176470588,784.5735294117648,1953,"(708, 781, 719, 789)",100,A1
86,714.2674418604652,679.4302325581396,1954,"(709, 675, 720, 685)",100,A1
68,713.1617647058823,761.9852941176471,1955,"(709, 758, 719, 767)",100,A1
98,714.5204081632653,825.3571428571429,1956,"(709, 821, 721, 831)",100,A1
114,715.9736842105264,460.37719298245617,1957,"(710, 455, 723, 466)",100,A1
124,715.1935483870968,924.0967741935484,1958,"(710, 918, 722, 931)",100,A1
68,715.3970588235294,523.8529411764706,1959,"(711, 519, 720, 529)",100,A1
91,715.6263736263736,739.3406593406594,1960,"(711, 734, 721, 746)",100,A1
78,715.3333333333334,1042.9102564102564,1961,"(711, 1039, 721, 1048)",100,A1
95,716.6210526315789,1176.0105263157895,1962,"(711, 1171, 723, 1181)",100,A1
81,716.7901234567901,561.6913580246913,1963,"(712, 557, 723, 567)",100,A1
79,716.620253164557,696.7341772151899,1964,"(712, 692, 722, 702)",100,A1
98,716.0714285714286,1146.8469387755101,1965,"(712, 1141, 721, 1154)",100,A1
108,718.3611111111111,113.68518518518519,1966,"(713, 108, 725, 120)",100,A1
93,718.0860215053764,286.3010752688172,1967,"(713, 281, 724, 292)",100,A1
46,716.3260869565217,478.80434782608694,1968,"(713, 475, 720, 484)",100,A1
101,718.6831683168317,154.0,1969,"(714, 148, 725, 160)",100,A1
64,718.21875,536.5,1970,"(714, 533, 723, 541)",100,A1
65,717.9076923076923,641.0307692307692,1971,"(714, 637, 723, 646)",100,A1
135,720.8518518518518,208.5037037037037,1972,"(715, 202, 727, 216)",100,A1
133,723.0676691729324,91.90977443609023,1973,"(716, 86, 730, 100)",100,A1
78,720.3717948717949,409.2307692307692,1974,"(716, 404, 726, 415)",100,A1
155,724.2,428.2967741935484,1975,"(716, 423, 733, 435)",100,A1
132,723.2651515151515,132.61363636363637,1976,"(717, 127, 731, 139)",100,A1
62,720.3709677419355,512.2741935483871,1977,"(717, 508, 725, 518)",100,A1
83,724.2650602409639,308.5421686746988,1978,"(719, 304, 730, 314)",100,A1
118,725.1610169491526,374.4237288135593,1979,"(719, 369, 732, 381)",100,A1
54,722.8888888888889,707.5555555555555,1980,"(719, 704, 728, 713)",100,A1
123,724.0731707317074,1016.569105691057,1981,"(719, 1010, 730, 1024)",100,A1
118,724.5847457627119,347.9406779661017,1982,"(720, 341, 731, 356)",100,A1
95,725.5473684210526,390.61052631578946,1983,"(720, 386, 732, 396)",100,A1
76,723.421052631579,553.8026315789474,1984,"(720, 549, 728, 560)",100,A1
85,725.5058823529412,726.9882352941177,1985,"(720, 723, 732, 732)",100,A1
86,724.9186046511628,910.6279069767442,1986,"(720, 906, 731, 916)",100,A1
51,724.8039215686274,716.3725490196078,1987,"(721, 713, 730, 720)",100,A1
89,726.5505617977528,1166.3483146067415,1988,"(721, 1162, 734, 1172)",100,A1
106,728.2169811320755,168.4056603773585,1989,"(722, 164, 736, 174)",100,A1
109,726.7889908256881,258.76146788990826,1990,"(722, 253, 733, 266)",100,A1
65,727.4,523.8153846153846,1991,"(722, 521, 734, 528)",100,A1
100,728.33,448.5,1992,"(723, 443, 734, 455)",100,A1
65,726.8461538461538,657.2,1993,"(723, 653, 732, 662)",100,A1
88,728.0568181818181,894.2727272727273,1994,"(723, 890, 734, 900)",100,A1
73,728.931506849315,1185.3835616438357,1995,"(724, 1182, 735, 1190)",100,A1
57,728.9298245614035,799.5438596491229,1996,"(725, 796, 734, 804)",100,A1
83,731.4939759036145,32.13253012048193,1997,"(727, 27, 737, 38)",100,A1
116,733.2931034482758,187.81896551724137,1998,"(727, 183, 740, 194)",100,A1
107,733.3084112149533,302.5514018691589,1999,"(727, 298, 740, 308)",100,A1
84,732.3214285714286,964.5714285714286,2000,"(727, 960, 738, 970)",100,A1
94,733.2553191489362,275.3510638297872,2001,"(728, 271, 740, 281)",100,A1
88,732.5,503.0,2002,"(728, 498, 738, 509)",100,A1
83,733.0963855421687,538.6746987951807,2003,"(728, 534, 739, 544)",100,A1
136,733.9926470588235,874.8529411764706,2004,"(728, 869, 741, 882)",100,A1
94,732.7659574468086,1038.2340425531916,2005,"(728, 1033, 738, 1045)",100,A1
78,734.8333333333334,320.4230769230769,2006,"(729, 317, 742, 325)",100,A1
95,733.0105263157894,637.1894736842105,2007,"(729, 631, 738, 644)",100,A1
77,734.3636363636364,116.36363636363636,2008,"(730, 112, 740, 122)",100,A1
155,735.4774193548387,752.7806451612903,2009,"(730, 745, 743, 761)",100,A1
96,735.5208333333334,1153.28125,2010,"(730, 1148, 742, 1159)",100,A1
111,736.1261261261261,933.2612612612612,2011,"(731, 927, 742, 940)",100,A1
87,737.4942528735633,403.5402298850575,2012,"(732, 399, 744, 409)",100,A1
84,736.2738095238095,558.25,2013,"(732, 553, 741, 565)",100,A1
80,736.5,946.55,2014,"(732, 942, 742, 952)",100,A1
97,738.3711340206186,349.8453608247423,2015,"(733, 345, 745, 356)",100,A1
104,739.0769230769231,17.971153846153847,2016,"(734, 12, 745, 25)",100,A1
79,738.4050632911392,103.73417721518987,2017,"(734, 99, 744, 109)",100,A1
127,740.2125984251968,150.85826771653544,2018,"(734, 145, 747, 158)",100,A1
113,739.0265486725664,677.929203539823,2019,"(734, 672, 745, 685)",100,A1
80,739.25,423.6125,2020,"(735, 419, 745, 429)",100,A1
84,740.297619047619,575.3214285714286,2021,"(735, 571, 747, 580)",100,A1
89,741.2808988764045,205.80898876404495,2022,"(736, 201, 747, 212)",100,A1
75,739.4,713.84,2023,"(736, 709, 744, 720)",100,A1
87,741.4827586206897,1176.103448275862,2024,"(736, 1172, 748, 1181)",100,A1
89,743.2696629213483,80.84269662921348,2025,"(737, 77, 750, 86)",100,A1
74,742.6756756756756,533.2027027027027,2026,"(737, 529, 749, 539)",100,A1
102,744.3823529411765,287.69607843137254,2027,"(738, 283, 752, 293)",100,A1
100,741.96,654.7,2028,"(738, 648, 747, 662)",100,A1
99,742.3131313131313,790.5656565656566,2029,"(738, 785, 748, 797)",100,A1
95,744.5368421052632,366.33684210526314,2030,"(740, 361, 750, 373)",100,A1
101,745.6237623762377,632.5742574257425,2031,"(740, 628, 752, 639)",100,A1
84,745.4880952380952,94.07142857142857,2032,"(741, 89, 751, 100)",100,A1
82,746.2560975609756,221.9878048780488,2033,"(741, 218, 752, 227)",100,A1
130,747.7076923076924,332.7307692307692,2034,"(741, 327, 755, 339)",100,A1
75,746.9733333333334,128.12,2035,"(742, 124, 753, 133)",100,A1
86,745.7906976744187,175.13953488372093,2036,"(742, 169, 751, 182)",100,A1
111,747.2522522522522,916.1981981981982,2037,"(742, 910, 753, 923)",100,A1
99,747.2222222222222,937.1414141414141,2038,"(742, 932, 754, 943)",100,A1
88,746.5568181818181,960.2954545454545,2039,"(742, 955, 752, 966)",100,A1
103,747.1262135922331,992.4271844660194,2040,"(742, 987, 753, 999)",100,A1
83,748.0722891566265,438.13253012048193,2041,"(743, 434, 754, 444)",100,A1
87,748.3448275862069,821.3793103448276,2042,"(743, 817, 755, 827)",100,A1
80,747.9875,1063.2375,2043,"(743, 1059, 754, 1069)",100,A1
76,748.1447368421053,1185.7236842105262,2044,"(743, 1182, 754, 1191)",100,A1
96,749.1770833333334,840.03125,2045,"(744, 835, 755, 846)",100,A1
98,748.9387755102041,1030.7857142857142,2046,"(744, 1026, 755, 1037)",100,A1
63,749.063492063492,976.5555555555555,2047,"(745, 973, 754, 981)",100,A1
72,749.5138888888889,1054.9027777777778,2048,"(745, 1051, 755, 1060)",100,A1
88,750.5909090909091,524.1477272727273,2049,"(746, 519, 757, 530)",100,A1
65,749.8461538461538,737.3076923076923,2050,"(746, 733, 755, 743)",100,A1
74,751.081081081081,113.3108108108108,2051,"(747, 109, 756, 119)",100,A1
84,750.952380952381,554.0238095238095,2052,"(747, 549, 756, 560)",100,A1
87,751.1609195402299,720.8505747126437,2053,"(747, 715, 757, 727)",100,A1
101,751.8811881188119,771.1683168316831,2054,"(747, 766, 758, 777)",100,A1
86,753.0232558139535,19.290697674418606,2055,"(748, 14, 759, 25)",100,A1
93,752.0322580645161,191.6236559139785,2056,"(748, 186, 757, 198)",100,A1
116,754.0258620689655,386.07758620689657,2057,"(748, 381, 761, 393)",100,A1
84,753.2380952380952,508.07142857142856,2058,"(748, 504, 760, 513)",100,A1
83,753.8915662650602,143.9277108433735,2059,"(749, 139, 759, 150)",100,A1
127,754.1968503937007,250.23622047244095,2060,"(749, 244, 761, 258)",100,A1
104,753.8269230769231,307.40384615384613,2061,"(749, 301, 759, 314)",100,A1
106,754.2735849056604,620.5471698113207,2062,"(749, 615, 760, 627)",100,A1
80,755.0375,806.45,2063,"(750, 802, 761, 812)",100,A1
90,756.1888888888889,170.66666666666666,2064,"(751, 166, 762, 176)",100,A1
53,755.2830188679245,420.8490566037736,2065,"(751, 417, 760, 425)",100,A1
89,756.1460674157304,456.7865168539326,2066,"(751, 452, 762, 462)",100,A1
82,756.9878048780488,206.53658536585365,2067,"(752, 202, 763, 212)",100,A1
81,757.9012345679013,105.38271604938272,2068,"(753, 101, 764, 111)",100,A1
88,760.0454545454545,87.05681818181819,2069,"(755, 82, 766, 93)",100,A1
96,760.0520833333334,364.9895833333333,2070,"(755, 360, 766, 371)",100,A1
102,759.8333333333334,656.1078431372549,2071,"(755, 650, 765, 663)",100,A1
103,760.1941747572815,956.2135922330098,2072,"(755, 951, 767, 962)",100,A1
89,762.8202247191011,570.6067415730337,2073,"(756, 566, 771, 576)",100,A1
59,761.457627118644,759.4067796610169,2074,"(757, 756, 767, 764)",100,A1
88,764.0340909090909,407.5681818181818,2075,"(758, 404, 771, 413)",100,A1
87,762.8390804597701,471.5057471264368,2076,"(758, 467, 769, 477)",100,A1
93,762.4408602150538,484.76344086021504,2077,"(758, 479, 768, 491)",100,A1
143,763.8601398601398,549.6573426573426,2078,"(758, 543, 771, 557)",100,A1
96,763.3958333333334,853.3020833333334,2079,"(758, 849, 770, 859)",100,A1
89,763.4831460674158,999.8876404494382,2080,"(758, 996, 770, 1005)",100,A1
62,763.5806451612904,154.1290322580645,2081,"(759, 150, 769, 159)",100,A1
122,764.860655737705,239.88524590163934,2082,"(759, 234, 771, 247)",100,A1
86,764.2674418604652,350.1162790697674,2083,"(759, 345, 770, 356)",100,A1
98,763.5612244897959,442.7448979591837,2084,"(759, 437, 769, 449)",100,A1
87,764.5057471264367,737.8390804597701,2085,"(759, 733, 770, 744)",100,A1
59,763.0677966101695,774.5254237288135,2086,"(759, 771, 768, 779)",100,A1
109,763.9908256880734,1184.366972477064,2087,"(759, 1179, 770, 1191)",100,A1
97,765.8762886597938,969.9072164948453,2088,"(760, 965, 772, 976)",100,A1
86,765.1511627906976,523.6511627906976,2089,"(761, 518, 771, 530)",100,A1
102,765.8333333333334,599.7254901960785,2090,"(761, 595, 772, 606)",100,A1
94,766.7446808510638,718.3191489361702,2091,"(761, 714, 773, 724)",100,A1
104,765.9326923076923,835.4423076923077,2092,"(761, 830, 772, 842)",100,A1
101,766.7722772277227,986.1386138613861,2093,"(761, 981, 773, 992)",100,A1
89,766.4831460674158,122.9438202247191,2094,"(762, 118, 772, 129)",100,A1
85,767.3058823529411,425.67058823529413,2095,"(762, 421, 774, 431)",100,A1
78,766.3461538461538,821.6538461538462,2096,"(762, 817, 772, 827)",100,A1
100,766.48,923.12,2097,"(762, 918, 772, 930)",100,A1
90,768.1555555555556,136.85555555555555,2098,"(763, 132, 775, 142)",100,A1
149,769.5637583892617,313.93959731543623,2099,"(763, 307, 777, 322)",100,A1
146,770.513698630137,790.5616438356165,2100,"(763, 785, 780, 796)",100,A1
92,770.3913043478261,180.8913043478261,2101,"(764, 177, 777, 186)",100,A1
77,769.4415584415584,101.51948051948052,2102,"(765, 97, 775, 107)",100,A1
97,770.9587628865979,167.75257731958763,2103,"(765, 163, 778, 174)",100,A1
99,770.8686868686868,701.070707070707,2104,"(765, 697, 778, 706)",100,A1
92,771.5978260869565,56.67391304347826,2105,"(767, 51, 777, 63)",100,A1
106,771.6415094339623,626.122641509434,2106,"(767, 620, 778, 633)",100,A1
106,774.4716981132076,73.01886792452831,2107,"(768, 69, 782, 78)",100,A1
93,772.5913978494624,753.1075268817204,2108,"(768, 748, 778, 759)",100,A1
98,773.8979591836735,214.48979591836735,2109,"(769, 208, 779, 221)",100,A1
97,774.1649484536083,350.5257731958763,2110,"(769, 345, 780, 357)",100,A1
57,772.9649122807018,400.43859649122805,2111,"(769, 397, 778, 405)",100,A1
105,774.2571428571429,912.2571428571429,2112,"(769, 907, 781, 918)",100,A1
94,775.0,376.21276595744683,2113,"(770, 371, 781, 382)",100,A1
84,773.9880952380952,465.01190476190476,2114,"(770, 458, 778, 473)",100,A1
75,774.2133333333334,661.9333333333333,2115,"(770, 657, 779, 668)",100,A1
91,776.0879120879121,1007.3296703296703,2116,"(770, 1003, 783, 1012)",100,A1
89,776.0224719101124,581.3033707865169,2117,"(771, 576, 782, 587)",100,A1
83,777.7590361445783,805.144578313253,2118,"(772, 801, 784, 810)",100,A1
88,778.3068181818181,92.2840909090909,2119,"(773, 88, 785, 98)",100,A1
68,777.0,195.5,2120,"(773, 191, 782, 201)",100,A1
117,778.7094017094017,974.1367521367522,2121,"(773, 968, 785, 981)",100,A1
84,778.3214285714286,442.79761904761904,2122,"(774, 437, 783, 449)",100,A1
82,777.9634146341464,544.8048780487804,2123,"(774, 539, 783, 551)",100,A1
93,781.3010752688172,51.17204301075269,2124,"(775, 46, 788, 58)",100,A1
81,779.4567901234568,257.5061728395062,2125,"(775, 253, 786, 263)",100,A1
64,779.4375,342.578125,2126,"(775, 339, 785, 347)",100,A1
89,779.943820224719,497.40449438202245,2127,"(775, 492, 786, 503)",100,A1
85,778.8352941176471,519.9882352941177,2128,"(775, 515, 784, 526)",100,A1
93,779.7311827956989,731.8602150537635,2129,"(775, 727, 786, 738)",100,A1
